./prg.exe C 0 1 category
./prg.exe C roasted_beef peanut_butter meat
./prg.exe C roasted_beef onion meat
./prg.exe C roasted_beef pork meat
./prg.exe C roasted_beef bacon meat
./prg.exe C roasted_beef roasted_peanut meat
./prg.exe C roasted_beef soybean meat
./prg.exe C roasted_beef beef meat
./prg.exe C roasted_beef caviar meat
./prg.exe C roasted_beef cured_pork meat
./prg.exe C roasted_beef beer meat
./prg.exe C roasted_beef lamb meat
./prg.exe C roasted_beef sturgeon_caviar meat
./prg.exe C roasted_beef shallot meat
./prg.exe C roasted_beef baked_potato meat
./prg.exe C roasted_beef garlic meat
./prg.exe C roasted_beef pork_sausage meat
./prg.exe C roasted_beef butter meat
./prg.exe C roasted_beef potato meat
./prg.exe C roasted_beef potato_chip meat
./prg.exe C roasted_beef pork_liver meat
./prg.exe C roasted_beef egg meat
./prg.exe C pork_sausage roasted_pork meat
./prg.exe C pork_sausage chicken meat
./prg.exe C pork_sausage raw_beef meat
./prg.exe C pork_sausage pork meat
./prg.exe C pork_sausage bacon meat
./prg.exe C pork_sausage beef meat
./prg.exe C pork_sausage cured_pork meat
./prg.exe C pork_sausage roasted_beef meat
./prg.exe C cabernet_sauvignon_wine jamaican_rum alcoholic beverage
./prg.exe C cabernet_sauvignon_wine apple alcoholic beverage
./prg.exe C cabernet_sauvignon_wine rum alcoholic beverage
./prg.exe C cabernet_sauvignon_wine red_wine alcoholic beverage
./prg.exe C cabernet_sauvignon_wine cider alcoholic beverage
./prg.exe C cabernet_sauvignon_wine port_wine alcoholic beverage
./prg.exe C cabernet_sauvignon_wine white_wine alcoholic beverage
./prg.exe C cabernet_sauvignon_wine champagne_wine alcoholic beverage
./prg.exe C cabernet_sauvignon_wine whiskey alcoholic beverage
./prg.exe C cabernet_sauvignon_wine beer alcoholic beverage
./prg.exe C cabernet_sauvignon_wine cognac alcoholic beverage
./prg.exe C cabernet_sauvignon_wine pineapple alcoholic beverage
./prg.exe C cabernet_sauvignon_wine sherry alcoholic beverage
./prg.exe C cabernet_sauvignon_wine apple_brandy alcoholic beverage
./prg.exe C cabernet_sauvignon_wine wine alcoholic beverage
./prg.exe C jamaican_rum cabernet_sauvignon_wine alcoholic beverage
./prg.exe C jamaican_rum white_wine alcoholic beverage
./prg.exe C jamaican_rum cognac alcoholic beverage
./prg.exe C jamaican_rum apple_brandy alcoholic beverage
./prg.exe C jamaican_rum cider alcoholic beverage
./prg.exe C jamaican_rum rum alcoholic beverage
./prg.exe C jamaican_rum champagne_wine alcoholic beverage
./prg.exe C jamaican_rum blue_cheese alcoholic beverage
./prg.exe C jamaican_rum black_tea alcoholic beverage
./prg.exe C jamaican_rum beer alcoholic beverage
./prg.exe C jamaican_rum red_wine alcoholic beverage
./prg.exe C jamaican_rum port_wine alcoholic beverage
./prg.exe C jamaican_rum whiskey alcoholic beverage
./prg.exe C jamaican_rum parmesan_cheese alcoholic beverage
./prg.exe C jamaican_rum sherry alcoholic beverage
./prg.exe C jamaican_rum wine alcoholic beverage
./prg.exe C rum cabernet_sauvignon_wine alcoholic beverage
./prg.exe C rum white_wine alcoholic beverage
./prg.exe C rum cognac alcoholic beverage
./prg.exe C rum apple_brandy alcoholic beverage
./prg.exe C rum cider alcoholic beverage
./prg.exe C rum jamaican_rum alcoholic beverage
./prg.exe C rum red_wine alcoholic beverage
./prg.exe C rum port_wine alcoholic beverage
./prg.exe C rum whiskey alcoholic beverage
./prg.exe C rum beer alcoholic beverage
./prg.exe C rum parmesan_cheese alcoholic beverage
./prg.exe C rum black_tea alcoholic beverage
./prg.exe C rum sherry alcoholic beverage
./prg.exe C rum blue_cheese alcoholic beverage
./prg.exe C red_wine cabernet_sauvignon_wine alcoholic beverage
./prg.exe C red_wine white_wine alcoholic beverage
./prg.exe C red_wine pineapple alcoholic beverage
./prg.exe C red_wine cognac alcoholic beverage
./prg.exe C red_wine apple_brandy alcoholic beverage
./prg.exe C red_wine cider alcoholic beverage
./prg.exe C red_wine rum alcoholic beverage
./prg.exe C red_wine champagne_wine alcoholic beverage
./prg.exe C red_wine apple alcoholic beverage
./prg.exe C red_wine beer alcoholic beverage
./prg.exe C red_wine jamaican_rum alcoholic beverage
./prg.exe C red_wine whiskey alcoholic beverage
./prg.exe C red_wine port_wine alcoholic beverage
./prg.exe C red_wine sherry alcoholic beverage
./prg.exe C red_wine wine alcoholic beverage
./prg.exe C cider cabernet_sauvignon_wine alcoholic beverage
./prg.exe C cider white_wine alcoholic beverage
./prg.exe C cider cognac alcoholic beverage
./prg.exe C cider apple_brandy alcoholic beverage
./prg.exe C cider jamaican_rum alcoholic beverage
./prg.exe C cider rum alcoholic beverage
./prg.exe C cider red_wine alcoholic beverage
./prg.exe C cider port_wine alcoholic beverage
./prg.exe C cider beer alcoholic beverage
./prg.exe C cider sherry alcoholic beverage
./prg.exe C cider apple alcoholic beverage
./prg.exe C port_wine cabernet_sauvignon_wine alcoholic beverage
./prg.exe C port_wine white_wine alcoholic beverage
./prg.exe C port_wine cognac alcoholic beverage
./prg.exe C port_wine apple_brandy alcoholic beverage
./prg.exe C port_wine cider alcoholic beverage
./prg.exe C port_wine rum alcoholic beverage
./prg.exe C port_wine champagne_wine alcoholic beverage
./prg.exe C port_wine beer alcoholic beverage
./prg.exe C port_wine jamaican_rum alcoholic beverage
./prg.exe C port_wine red_wine alcoholic beverage
./prg.exe C port_wine sherry alcoholic beverage
./prg.exe C port_wine wine alcoholic beverage
./prg.exe C white_wine cabernet_sauvignon_wine alcoholic beverage
./prg.exe C white_wine apple alcoholic beverage
./prg.exe C white_wine port_wine alcoholic beverage
./prg.exe C white_wine cocoa alcoholic beverage
./prg.exe C white_wine black_tea alcoholic beverage
./prg.exe C white_wine passion_fruit alcoholic beverage
./prg.exe C white_wine whiskey alcoholic beverage
./prg.exe C white_wine beer alcoholic beverage
./prg.exe C white_wine cognac alcoholic beverage
./prg.exe C white_wine sherry alcoholic beverage
./prg.exe C white_wine red_wine alcoholic beverage
./prg.exe C white_wine rum alcoholic beverage
./prg.exe C white_wine muscat_grape alcoholic beverage
./prg.exe C white_wine champagne_wine alcoholic beverage
./prg.exe C white_wine brandy alcoholic beverage
./prg.exe C white_wine apple_brandy alcoholic beverage
./prg.exe C white_wine jamaican_rum alcoholic beverage
./prg.exe C white_wine cider alcoholic beverage
./prg.exe C white_wine parmesan_cheese alcoholic beverage
./prg.exe C white_wine strawberry alcoholic beverage
./prg.exe C white_wine pineapple alcoholic beverage
./prg.exe C white_wine wine alcoholic beverage
./prg.exe C champagne_wine cabernet_sauvignon_wine alcoholic beverage
./prg.exe C champagne_wine white_wine alcoholic beverage
./prg.exe C champagne_wine cognac alcoholic beverage
./prg.exe C champagne_wine jamaican_rum alcoholic beverage
./prg.exe C champagne_wine red_wine alcoholic beverage
./prg.exe C champagne_wine port_wine alcoholic beverage
./prg.exe C champagne_wine beer alcoholic beverage
./prg.exe C champagne_wine sherry alcoholic beverage
./prg.exe C champagne_wine wine alcoholic beverage
./prg.exe C whiskey cabernet_sauvignon_wine alcoholic beverage
./prg.exe C whiskey white_wine alcoholic beverage
./prg.exe C whiskey cognac alcoholic beverage
./prg.exe C whiskey rum alcoholic beverage
./prg.exe C whiskey beer alcoholic beverage
./prg.exe C whiskey jamaican_rum alcoholic beverage
./prg.exe C whiskey parmesan_cheese alcoholic beverage
./prg.exe C whiskey red_wine alcoholic beverage
./prg.exe C whiskey sherry alcoholic beverage
./prg.exe C beer cabernet_sauvignon_wine alcoholic beverage
./prg.exe C beer white_wine alcoholic beverage
./prg.exe C beer milk alcoholic beverage
./prg.exe C beer katsuobushi alcoholic beverage
./prg.exe C beer raw_beef alcoholic beverage
./prg.exe C beer cognac alcoholic beverage
./prg.exe C beer coffee alcoholic beverage
./prg.exe C beer cider alcoholic beverage
./prg.exe C beer rum alcoholic beverage
./prg.exe C beer champagne_wine alcoholic beverage
./prg.exe C beer swiss_cheese alcoholic beverage
./prg.exe C beer blue_cheese alcoholic beverage
./prg.exe C beer cheddar_cheese alcoholic beverage
./prg.exe C beer apple alcoholic beverage
./prg.exe C beer cocoa alcoholic beverage
./prg.exe C beer beef alcoholic beverage
./prg.exe C beer port_wine alcoholic beverage
./prg.exe C beer hop alcoholic beverage
./prg.exe C beer sherry alcoholic beverage
./prg.exe C beer roasted_beef alcoholic beverage
./prg.exe C beer red_wine alcoholic beverage
./prg.exe C beer gruyere_cheese alcoholic beverage
./prg.exe C beer jamaican_rum alcoholic beverage
./prg.exe C beer malt alcoholic beverage
./prg.exe C beer whiskey alcoholic beverage
./prg.exe C beer pork_liver alcoholic beverage
./prg.exe C beer wine alcoholic beverage
./prg.exe C cognac cabernet_sauvignon_wine alcoholic beverage
./prg.exe C cognac white_wine alcoholic beverage
./prg.exe C cognac apple alcoholic beverage
./prg.exe C cognac jamaican_rum alcoholic beverage
./prg.exe C cognac rum alcoholic beverage
./prg.exe C cognac cider alcoholic beverage
./prg.exe C cognac red_wine alcoholic beverage
./prg.exe C cognac grape_brandy alcoholic beverage
./prg.exe C cognac port_wine alcoholic beverage
./prg.exe C cognac champagne_wine alcoholic beverage
./prg.exe C cognac whiskey alcoholic beverage
./prg.exe C cognac beer alcoholic beverage
./prg.exe C cognac sherry alcoholic beverage
./prg.exe C cognac apple_brandy alcoholic beverage
./prg.exe C cognac wine alcoholic beverage
./prg.exe C pineapple cabernet_sauvignon_wine fruit
./prg.exe C pineapple white_wine fruit
./prg.exe C pineapple strawberry fruit
./prg.exe C pineapple red_wine fruit
./prg.exe C pineapple apple fruit
./prg.exe C sherry cabernet_sauvignon_wine alcoholic beverage
./prg.exe C sherry white_wine alcoholic beverage
./prg.exe C sherry cognac alcoholic beverage
./prg.exe C sherry apple_brandy alcoholic beverage
./prg.exe C sherry cider alcoholic beverage
./prg.exe C sherry rum alcoholic beverage
./prg.exe C sherry champagne_wine alcoholic beverage
./prg.exe C sherry beer alcoholic beverage
./prg.exe C sherry jamaican_rum alcoholic beverage
./prg.exe C sherry whiskey alcoholic beverage
./prg.exe C sherry port_wine alcoholic beverage
./prg.exe C sherry red_wine alcoholic beverage
./prg.exe C sherry wine alcoholic beverage
./prg.exe C apple_brandy cabernet_sauvignon_wine alcoholic beverage
./prg.exe C apple_brandy white_wine alcoholic beverage
./prg.exe C apple_brandy cognac alcoholic beverage
./prg.exe C apple_brandy apple alcoholic beverage
./prg.exe C apple_brandy rum alcoholic beverage
./prg.exe C apple_brandy red_wine alcoholic beverage
./prg.exe C apple_brandy cider alcoholic beverage
./prg.exe C apple_brandy port_wine alcoholic beverage
./prg.exe C apple_brandy sherry alcoholic beverage
./prg.exe C apple_brandy jamaican_rum alcoholic beverage
./prg.exe C wine cabernet_sauvignon_wine alcoholic beverage
./prg.exe C wine white_wine alcoholic beverage
./prg.exe C wine cognac alcoholic beverage
./prg.exe C wine champagne_wine alcoholic beverage
./prg.exe C wine beer alcoholic beverage
./prg.exe C wine jamaican_rum alcoholic beverage
./prg.exe C wine port_wine alcoholic beverage
./prg.exe C wine sherry alcoholic beverage
./prg.exe C wine red_wine alcoholic beverage
./prg.exe C orange_juice orange fruit
./prg.exe C orange_juice apple fruit
./prg.exe C rye_bread wheat_bread cereal/crop
./prg.exe C rye_bread bread cereal/crop
./prg.exe C wheat_bread rye_bread cereal/crop
./prg.exe C wheat_bread bread cereal/crop
./prg.exe C bread rye_bread cereal/crop
./prg.exe C bread white_bread cereal/crop
./prg.exe C bread wheat_bread cereal/crop
./prg.exe C cocoa white_wine plant derivative
./prg.exe C cocoa katsuobushi plant derivative
./prg.exe C cocoa coffee plant derivative
./prg.exe C cocoa black_tea plant derivative
./prg.exe C cocoa beer plant derivative
./prg.exe C black_tea white_wine plant derivative
./prg.exe C black_tea katsuobushi plant derivative
./prg.exe C black_tea geranium plant derivative
./prg.exe C black_tea coffee plant derivative
./prg.exe C black_tea thyme plant derivative
./prg.exe C black_tea citrus_peel plant derivative
./prg.exe C black_tea vanilla plant derivative
./prg.exe C black_tea tea plant derivative
./prg.exe C black_tea guava plant derivative
./prg.exe C black_tea peppermint plant derivative
./prg.exe C black_tea rum plant derivative
./prg.exe C black_tea lemon_peel plant derivative
./prg.exe C black_tea jasmine_tea plant derivative
./prg.exe C black_tea jasmine plant derivative
./prg.exe C black_tea raspberry plant derivative
./prg.exe C black_tea lingonberry plant derivative
./prg.exe C black_tea bell_pepper plant derivative
./prg.exe C black_tea peppermint_oil plant derivative
./prg.exe C black_tea cocoa plant derivative
./prg.exe C black_tea soybean plant derivative
./prg.exe C black_tea passion_fruit plant derivative
./prg.exe C black_tea mint plant derivative
./prg.exe C black_tea strawberry_jam plant derivative
./prg.exe C black_tea okra plant derivative
./prg.exe C black_tea japanese_plum plant derivative
./prg.exe C black_tea basil plant derivative
./prg.exe C black_tea green_tea plant derivative
./prg.exe C black_tea spearmint plant derivative
./prg.exe C black_tea tomato plant derivative
./prg.exe C black_tea jamaican_rum plant derivative
./prg.exe C black_tea mango plant derivative
./prg.exe C passion_fruit white_wine fruit
./prg.exe C passion_fruit strawberry fruit
./prg.exe C passion_fruit quince fruit
./prg.exe C passion_fruit black_tea fruit
./prg.exe C muscat_grape white_wine fruit
./prg.exe C muscat_grape grape fruit
./prg.exe C muscat_grape strawberry fruit
./prg.exe C muscat_grape concord_grape fruit
./prg.exe C muscat_grape apple fruit
./prg.exe C brandy white_wine alcoholic beverage
./prg.exe C parmesan_cheese white_wine dairy
./prg.exe C parmesan_cheese milk dairy
./prg.exe C parmesan_cheese camembert_cheese dairy
./prg.exe C parmesan_cheese rum dairy
./prg.exe C parmesan_cheese swiss_cheese dairy
./prg.exe C parmesan_cheese blue_cheese dairy
./prg.exe C parmesan_cheese cheddar_cheese dairy
./prg.exe C parmesan_cheese cheese dairy
./prg.exe C parmesan_cheese roquefort_cheese dairy
./prg.exe C parmesan_cheese provolone_cheese dairy
./prg.exe C parmesan_cheese romano_cheese dairy
./prg.exe C parmesan_cheese cream_cheese dairy
./prg.exe C parmesan_cheese jamaican_rum dairy
./prg.exe C parmesan_cheese gruyere_cheese dairy
./prg.exe C parmesan_cheese cottage_cheese dairy
./prg.exe C parmesan_cheese goat_cheese dairy
./prg.exe C parmesan_cheese mozzarella_cheese dairy
./prg.exe C parmesan_cheese sheep_cheese dairy
./prg.exe C parmesan_cheese feta_cheese dairy
./prg.exe C parmesan_cheese emmental_cheese dairy
./prg.exe C parmesan_cheese whiskey dairy
./prg.exe C parmesan_cheese munster_cheese dairy
./prg.exe C strawberry white_wine fruit
./prg.exe C strawberry pineapple fruit
./prg.exe C strawberry grape fruit
./prg.exe C strawberry huckleberry fruit
./prg.exe C strawberry melon fruit
./prg.exe C strawberry juniper_berry fruit
./prg.exe C strawberry blackberry fruit
./prg.exe C strawberry guava fruit
./prg.exe C strawberry black_currant fruit
./prg.exe C strawberry apple fruit
./prg.exe C strawberry honey fruit
./prg.exe C strawberry elderberry fruit
./prg.exe C strawberry passion_fruit fruit
./prg.exe C strawberry nectarine fruit
./prg.exe C strawberry bitter_orange fruit
./prg.exe C strawberry orange fruit
./prg.exe C strawberry quince fruit
./prg.exe C strawberry bartlett_pear fruit
./prg.exe C strawberry banana fruit
./prg.exe C strawberry kiwi fruit
./prg.exe C strawberry papaya fruit
./prg.exe C strawberry pear fruit
./prg.exe C strawberry muscat_grape fruit
./prg.exe C strawberry tangerine fruit
./prg.exe C strawberry olive fruit
./prg.exe C strawberry raspberry fruit
./prg.exe C strawberry concord_grape fruit
./prg.exe C strawberry apricot fruit
./prg.exe C strawberry plum fruit
./prg.exe C strawberry blueberry fruit
./prg.exe C strawberry black_raspberry fruit
./prg.exe C strawberry mango fruit
./prg.exe C strawberry berry fruit
./prg.exe C strawberry cranberry fruit
./prg.exe C marjoram ginger herb
./prg.exe C porcini matsutake vegetable
./prg.exe C porcini enokidake vegetable
./prg.exe C porcini shiitake vegetable
./prg.exe C porcini mushroom vegetable
./prg.exe C matsutake porcini vegetable
./prg.exe C matsutake shiitake vegetable
./prg.exe C matsutake enokidake vegetable
./prg.exe C matsutake mushroom vegetable
./prg.exe C enokidake porcini vegetable
./prg.exe C enokidake matsutake vegetable
./prg.exe C enokidake shiitake vegetable
./prg.exe C enokidake mushroom vegetable
./prg.exe C shiitake porcini vegetable
./prg.exe C shiitake matsutake vegetable
./prg.exe C shiitake enokidake vegetable
./prg.exe C shiitake mushroom vegetable
./prg.exe C mushroom porcini vegetable
./prg.exe C mushroom matsutake vegetable
./prg.exe C mushroom shiitake vegetable
./prg.exe C mushroom enokidake vegetable
./prg.exe C milk beer dairy
./prg.exe C milk cheddar_cheese dairy
./prg.exe C milk roasted_beef dairy
./prg.exe C milk parmesan_cheese dairy
./prg.exe C milk blue_cheese dairy
./prg.exe C cheddar_cheese milk dairy
./prg.exe C cheddar_cheese camembert_cheese dairy
./prg.exe C cheddar_cheese swiss_cheese dairy
./prg.exe C cheddar_cheese blue_cheese dairy
./prg.exe C cheddar_cheese provolone_cheese dairy
./prg.exe C cheddar_cheese cheese dairy
./prg.exe C cheddar_cheese feta_cheese dairy
./prg.exe C cheddar_cheese cream dairy
./prg.exe C cheddar_cheese romano_cheese dairy
./prg.exe C cheddar_cheese roquefort_cheese dairy
./prg.exe C cheddar_cheese emmental_cheese dairy
./prg.exe C cheddar_cheese buttermilk dairy
./prg.exe C cheddar_cheese parmesan_cheese dairy
./prg.exe C cheddar_cheese cottage_cheese dairy
./prg.exe C cheddar_cheese goat_cheese dairy
./prg.exe C cheddar_cheese beer dairy
./prg.exe C cheddar_cheese cream_cheese dairy
./prg.exe C cheddar_cheese mozzarella_cheese dairy
./prg.exe C cheddar_cheese munster_cheese dairy
./prg.exe C cheddar_cheese sheep_cheese dairy
./prg.exe C cheddar_cheese gruyere_cheese dairy
./prg.exe C blue_cheese milk dairy
./prg.exe C blue_cheese camembert_cheese dairy
./prg.exe C blue_cheese rum dairy
./prg.exe C blue_cheese swiss_cheese dairy
./prg.exe C blue_cheese cheese dairy
./prg.exe C blue_cheese roquefort_cheese dairy
./prg.exe C blue_cheese cream dairy
./prg.exe C blue_cheese provolone_cheese dairy
./prg.exe C blue_cheese romano_cheese dairy
./prg.exe C blue_cheese cottage_cheese dairy
./prg.exe C blue_cheese buttermilk dairy
./prg.exe C blue_cheese beer dairy
./prg.exe C blue_cheese goat_cheese dairy
./prg.exe C blue_cheese cream_cheese dairy
./prg.exe C blue_cheese mozzarella_cheese dairy
./prg.exe C blue_cheese sheep_cheese dairy
./prg.exe C blue_cheese gruyere_cheese dairy
./prg.exe C blue_cheese jamaican_rum dairy
./prg.exe C blue_cheese feta_cheese dairy
./prg.exe C blue_cheese emmental_cheese dairy
./prg.exe C blue_cheese parmesan_cheese dairy
./prg.exe C blue_cheese munster_cheese dairy
./prg.exe C blue_cheese cheddar_cheese dairy
./prg.exe C katsuobushi cocoa fish/seafood
./prg.exe C katsuobushi coffee fish/seafood
./prg.exe C katsuobushi beer fish/seafood
./prg.exe C katsuobushi black_tea fish/seafood
./prg.exe C coffee katsuobushi plant derivative
./prg.exe C coffee raw_beef plant derivative
./prg.exe C coffee beef plant derivative
./prg.exe C coffee roasted_peanut plant derivative
./prg.exe C coffee jasmine_tea plant derivative
./prg.exe C coffee tea plant derivative
./prg.exe C coffee green_tea plant derivative
./prg.exe C coffee cocoa plant derivative
./prg.exe C coffee okra plant derivative
./prg.exe C coffee beer plant derivative
./prg.exe C coffee wood plant derivative
./prg.exe C coffee peanut_butter plant derivative
./prg.exe C coffee black_tea plant derivative
./prg.exe C coffee popcorn plant derivative
./prg.exe C coffee squid plant derivative
./prg.exe C coffee roasted_beef plant derivative
./prg.exe C coffee pork_liver plant derivative
./prg.exe C lamb raw_beef meat
./prg.exe C lamb beef meat
./prg.exe C lamb roasted_beef meat
./prg.exe C roasted_peanut raw_beef nut/seed/pulse
./prg.exe C roasted_peanut peanut nut/seed/pulse
./prg.exe C roasted_peanut coffee nut/seed/pulse
./prg.exe C roasted_peanut peanut_butter nut/seed/pulse
./prg.exe C roasted_peanut beef nut/seed/pulse
./prg.exe C roasted_peanut potato_chip nut/seed/pulse
./prg.exe C roasted_peanut soybean nut/seed/pulse
./prg.exe C roasted_peanut popcorn nut/seed/pulse
./prg.exe C roasted_peanut roasted_beef nut/seed/pulse
./prg.exe C roasted_peanut pork_liver nut/seed/pulse
./prg.exe C caviar raw_beef fish/seafood
./prg.exe C caviar smoked_salmon fish/seafood
./prg.exe C caviar beef fish/seafood
./prg.exe C caviar sturgeon_caviar fish/seafood
./prg.exe C caviar salmon fish/seafood
./prg.exe C caviar tuna fish/seafood
./prg.exe C caviar roasted_beef fish/seafood
./prg.exe C peanut raw_beef nut/seed/pulse
./prg.exe C peanut beef nut/seed/pulse
./prg.exe C peanut peanut_butter nut/seed/pulse
./prg.exe C peanut roasted_peanut nut/seed/pulse
./prg.exe C peanut roasted_beef nut/seed/pulse
./prg.exe C onion raw_beef vegetable
./prg.exe C onion beef vegetable
./prg.exe C onion shallot vegetable
./prg.exe C onion garlic vegetable
./prg.exe C onion chive vegetable
./prg.exe C onion roasted_beef vegetable
./prg.exe C baked_potato raw_beef vegetable
./prg.exe C baked_potato beef vegetable
./prg.exe C baked_potato roasted_beef vegetable
./prg.exe C baked_potato potato vegetable
./prg.exe C peanut_butter raw_beef plant derivative
./prg.exe C peanut_butter peanut plant derivative
./prg.exe C peanut_butter coffee plant derivative
./prg.exe C peanut_butter beef plant derivative
./prg.exe C peanut_butter roasted_peanut plant derivative
./prg.exe C peanut_butter potato_chip plant derivative
./prg.exe C peanut_butter pork_liver plant derivative
./prg.exe C peanut_butter soybean plant derivative
./prg.exe C peanut_butter popcorn plant derivative
./prg.exe C peanut_butter roasted_beef plant derivative
./prg.exe C soybean raw_beef vegetable
./prg.exe C soybean mung_bean vegetable
./prg.exe C soybean lima_bean vegetable
./prg.exe C soybean bean vegetable
./prg.exe C soybean peanut_butter vegetable
./prg.exe C soybean kidney_bean vegetable
./prg.exe C soybean red_bean vegetable
./prg.exe C soybean roasted_peanut vegetable
./prg.exe C soybean black_bean vegetable
./prg.exe C soybean beef vegetable
./prg.exe C soybean okra vegetable
